x,y,H,map,gp
845.931,746.032,NA,3seb,14
844.381,746.162,NA,3seb,16
842.641,745.673,NA,3seb,18
840.919,744.075,NA,3seb,20
839.37,740.245,NA,3seb,22
839.426,737.594,NA,3seb,24
839.145,734.072,NA,3seb,26
837.052,727.445,NA,3seb,28
836.015,725.641,NA,3seb,30
835.333,725.2,NA,3seb,32
831.953,726.587,NA,3seb,34
828.637,726.591,NA,3seb,36
825.744,726.036,NA,3seb,38
825.37,726.864,NA,3seb,40
824.699,730.093,NA,3seb,42
823.406,735.173,NA,3seb,44
821.088,739.223,NA,3seb,46
819.015,740.219,NA,3seb,48
816.062,740.674,NA,3seb,50
814.875,741.828,NA,3seb,52
814.499,742.876,NA,3seb,52
125.443,724.687,NA,3seb,0
126.881,725.081,NA,3seb,2
127.015,725.382,NA,3seb,4
125.48,726.452,NA,3seb,6
122.727,727.305,NA,3seb,8
120.808,728.259,NA,3seb,10
118.522,729.865,NA,3seb,12
116.286,731.856,NA,3seb,14
114.2,733.278,NA,3seb,16
112.448,733.83,NA,3seb,18
109.996,734.382,NA,3seb,20
107.026,734.8,NA,3seb,22
106.025,734.516,NA,3seb,24
105.291,733.679,NA,3seb,26
104.941,732.943,NA,3seb,28
104.408,731.169,NA,3seb,30
104.041,728.81,NA,3seb,32
103.741,728.208,NA,3seb,34
102.924,727.522,NA,3seb,36
101.389,726.953,NA,3seb,38
99.887,726.87,NA,3seb,40
97.418,727.187,NA,3seb,42
95.433,727.723,NA,3seb,44
91.862,729.413,NA,3seb,46
90.761,730.283,NA,3seb,48
90.46,731.019,NA,3seb,50
90.393,732.909,NA,3seb,52
90.592,735.519,NA,3seb,54
90.992,737.828,NA,3seb,56
91.075,740.488,NA,3seb,58
91.275,741.844,NA,3seb,60
91.541,742.948,NA,3seb,62
92.525,745.558,NA,3seb,64
92.808,746.729,NA,3seb,66
93.058,748.687,NA,3seb,68
93.491,749.356,NA,3seb,70
94.413,750.0,NA,3seb,70
82.869,737.803,NA,3seb,0
83.003,735.55,NA,3seb,2
83.759,733.012,NA,3seb,4
83.82,731.069,NA,3seb,6
83.954,729.848,NA,3seb,8
84.555,728.727,NA,3seb,10
85.857,727.505,NA,3seb,12
87.425,726.652,NA,3seb,14
90.428,725.882,NA,3seb,16
93.148,724.761,NA,3seb,18
94.399,724.059,NA,3seb,20
94.166,723.942,NA,3seb,22
91.53,724.41,NA,3seb,24
88.986,724.766,NA,3seb,26
86.097,725.729,NA,3seb,28
84.014,727.075,NA,3seb,30
82.198,729.321,NA,3seb,32
81.669,730.738,NA,3seb,34
81.176,733.031,NA,3seb,36
80.704,733.913,NA,3seb,38
79.481,735.436,NA,3seb,40
77.6,738.004,NA,3seb,42
77.328,738.655,NA,3seb,44
77.22,740.156,NA,3seb,46
77.528,741.241,NA,3seb,48
78.278,742.496,NA,3seb,50
79.178,744.136,NA,3seb,52
79.395,744.906,NA,3seb,54
79.311,746.16,NA,3seb,56
78.977,746.83,NA,3seb,58
77.392,748.135,NA,3seb,60
75.573,749.758,NA,3seb,62
74.96,750.0,NA,3seb,62
887.9,726.075,NA,3seb,63
887.175,725.175,NA,3seb,63
886.975,724.625,NA,3seb,63
886.425,723.6,NA,3seb,63
885.95,723.175,NA,3seb,63
885.375,722.925,NA,3seb,63
884.975,722.875,NA,3seb,63
884.625,723.175,NA,3seb,63
884.475,723.575,NA,3seb,63
884.1,724.275,NA,3seb,63
883.5,725.075,NA,3seb,63
882.5,725.825,NA,3seb,63
881.75,725.925,NA,3seb,63
881.225,725.85,NA,3seb,63
879.975,725.175,NA,3seb,63
879.175,724.1,NA,3seb,63
878.425,723.65,NA,3seb,63
878.15,723.6,NA,3seb,63
471.65,722.05,NA,3seb,64
474.075,722.325,NA,3seb,64
475.4,722.65,NA,3seb,64
476.25,722.975,NA,3seb,64
476.375,723.2,NA,3seb,64
476.35,723.925,NA,3seb,64
476.275,724.325,NA,3seb,64
476.05,724.55,NA,3seb,64
474.9,725.1,NA,3seb,64
473.325,725.45,NA,3seb,64
470.65,726.575,NA,3seb,64
469.8,726.8,NA,3seb,64
468.75,726.775,NA,3seb,64
468.15,726.625,NA,3seb,64
467.45,726.375,NA,3seb,64
466.9,725.9,NA,3seb,64
466.65,725.425,NA,3seb,64
466.65,725.05,NA,3seb,64
466.825,724.7,NA,3seb,64
467.2,724.2,NA,3seb,64
467.975,723.55,NA,3seb,64
469.2,722.8,NA,3seb,64
471.0,722.125,NA,3seb,64
471.65,722.05,NA,3seb,64
927.405,750.0,NA,3seb,0
926.02,749.354,NA,3seb,2
924.761,748.263,NA,3seb,4
924.14,747.081,NA,3seb,6
923.456,743.968,NA,3seb,8
923.474,743.038,NA,3seb,10
922.957,739.983,NA,3seb,12
923.07,734.857,NA,3seb,14
922.782,732.616,NA,3seb,16
921.788,730.458,NA,3seb,18
919.511,726.771,NA,3seb,20
918.32,723.78,NA,3seb,22
915.722,723.033,NA,3seb,24
909.57,720.369,NA,3seb,26
907.606,719.698,NA,3seb,28
906.268,720.387,NA,3seb,30
905.362,722.472,NA,3seb,32
905.929,726.245,NA,3seb,34
905.945,727.459,NA,3seb,36
904.166,731.04,NA,3seb,38
902.597,732.706,NA,3seb,40
902.19,735.092,NA,3seb,42
901.173,737.293,NA,3seb,44
899.657,738.966,NA,3seb,46
897.949,739.69,NA,3seb,48
895.643,739.8,NA,3seb,50
893.611,738.926,NA,3seb,52
892.639,737.912,NA,3seb,52
857.422,723.457,NA,3seb,0
856.847,726.57,NA,3seb,2
857.425,728.258,NA,3seb,4
859.509,731.098,NA,3seb,6
861.259,735.06,NA,3seb,8
861.814,738.705,NA,3seb,10
861.463,741.192,NA,3seb,12
860.629,743.317,NA,3seb,14
859.513,743.975,NA,3seb,16
858.268,743.234,NA,3seb,18
856.38,742.079,NA,3seb,20
851.612,741.092,NA,3seb,22
846.093,741.488,NA,3seb,24
844.439,740.544,NA,3seb,26
843.432,738.553,NA,3seb,28
843.267,734.102,NA,3seb,30
842.161,730.798,NA,3seb,32
840.338,727.898,NA,3seb,34
839.857,725.639,NA,3seb,36
839.681,722.243,NA,3seb,38
839.104,719.012,NA,3seb,40
838.685,718.785,NA,3seb,42
836.701,720.287,NA,3seb,44
833.587,721.703,NA,3seb,46
830.207,723.099,NA,3seb,48
828.968,723.083,NA,3seb,50
827.059,721.813,NA,3seb,52
824.571,720.801,NA,3seb,54
822.943,719.993,NA,3seb,56
821.436,720.957,NA,3seb,58
821.202,722.197,NA,3seb,60
821.749,725.317,NA,3seb,62
820.915,729.477,NA,3seb,64
820.303,731.194,NA,3seb,66
820.268,732.781,NA,3seb,68
819.252,734.533,NA,3seb,70
818.068,735.256,NA,3seb,72
815.288,735.395,NA,3seb,74
812.154,736.663,NA,3seb,76
809.501,736.129,NA,3seb,78
807.502,735.696,NA,3seb,80
803.681,734.808,NA,3seb,82
801.988,734.016,NA,3seb,84
798.701,730.861,NA,3seb,86
796.824,730.281,NA,3seb,88
790.67,730.279,NA,3seb,90
787.265,729.541,NA,3seb,92
784.142,728.731,NA,3seb,94
783.295,726.187,NA,3seb,96
781.87,723.767,NA,3seb,98
780.302,722.591,NA,3seb,100
779.096,723.246,NA,3seb,102
778.679,725.112,NA,3seb,104
0.0,718.25,NA,3seb,105
0.375,718.575,NA,3seb,105
0.7,719.025,NA,3seb,105
0.85,719.4,NA,3seb,105
1.125,720.325,NA,3seb,105
1.225,720.9,NA,3seb,105
1.275,721.575,NA,3seb,105
1.45,722.45,NA,3seb,105
1.425,723.3,NA,3seb,105
1.25,723.825,NA,3seb,105
0.85,724.225,NA,3seb,105
0.0,724.875,NA,3seb,105
864.2,716.7,NA,3seb,106
863.95,716.45,NA,3seb,106
863.275,716.025,NA,3seb,106
862.975,715.9,NA,3seb,106
862.35,715.775,NA,3seb,106
862.075,715.9,NA,3seb,106
861.775,716.25,NA,3seb,106
861.675,716.525,NA,3seb,106
108.85,715.525,NA,3seb,107
108.975,715.925,NA,3seb,107
109.225,716.375,NA,3seb,107
109.475,716.725,NA,3seb,107
109.875,717.125,NA,3seb,107
110.825,717.775,NA,3seb,107
111.2,718.125,NA,3seb,107
111.725,719.05,NA,3seb,107
112.225,719.775,NA,3seb,107
112.625,720.35,NA,3seb,107
113.5,721.425,NA,3seb,107
113.875,721.775,NA,3seb,107
114.25,722.025,NA,3seb,107
114.65,722.275,NA,3seb,107
115.325,722.525,NA,3seb,107
116.0,722.65,NA,3seb,107
116.95,722.65,NA,3seb,107
117.6,722.55,NA,3seb,107
118.25,722.35,NA,3seb,107
120.35,721.275,NA,3seb,107
121.025,721.025,NA,3seb,107
121.5,720.95,NA,3seb,107
121.9,720.975,NA,3seb,107
122.6,721.125,NA,3seb,107
124.75,721.875,NA,3seb,107
124.925,721.925,NA,3seb,107
125.9,721.925,NA,3seb,107
126.4,721.975,NA,3seb,107
127.375,722.275,NA,3seb,107
129.325,723.225,NA,3seb,107
129.95,723.45,NA,3seb,107
130.625,723.6,NA,3seb,107
131.8,723.6,NA,3seb,107
132.575,723.425,NA,3seb,107
935.875,750.0,NA,3seb,108
935.625,748.575,NA,3seb,108
935.2,747.45,NA,3seb,108
934.025,746.8,NA,3seb,108
930.875,746.225,NA,3seb,108
928.75,745.0,NA,3seb,108
927.75,743.775,NA,3seb,108
926.95,742.0,NA,3seb,108
926.85,741.475,NA,3seb,108
926.825,740.875,NA,3seb,108
927.175,739.7,NA,3seb,108
927.275,738.675,NA,3seb,108
926.625,736.525,NA,3seb,108
926.55,735.7,NA,3seb,108
926.775,734.475,NA,3seb,108
926.775,733.625,NA,3seb,108
926.575,732.2,NA,3seb,108
925.525,729.05,NA,3seb,108
925.7,726.125,NA,3seb,108
924.875,721.95,NA,3seb,108
923.925,719.525,NA,3seb,108
923.7,719.325,NA,3seb,108
923.075,719.1,NA,3seb,108
922.55,719.0,NA,3seb,108
920.55,718.9,NA,3seb,108
917.775,719.15,NA,3seb,108
916.6,719.025,NA,3seb,108
915.575,718.75,NA,3seb,108
912.825,717.575,NA,3seb,108
910.675,717.15,NA,3seb,108
909.075,716.425,NA,3seb,108
907.8,715.2,NA,3seb,108
712.89,717.758,NA,3seb,0
710.672,720.636,NA,3seb,2
707.719,725.261,NA,3seb,4
707.422,727.288,NA,3seb,6
705.035,731.496,NA,3seb,8
703.051,735.574,NA,3seb,10
701.263,736.755,NA,3seb,12
699.22,736.934,NA,3seb,14
697.212,736.709,NA,3seb,16
693.905,735.656,NA,3seb,18
692.658,736.159,NA,3seb,20
689.985,738.382,NA,3seb,22
688.918,738.763,NA,3seb,24
687.231,738.635,NA,3seb,26
686.306,738.047,NA,3seb,28
683.264,735.469,NA,3seb,30
680.005,735.09,NA,3seb,32
678.499,735.375,NA,3seb,34
674.433,737.616,NA,3seb,36
672.635,737.905,NA,3seb,38
672.12,737.155,NA,3seb,40
672.03,735.045,NA,3seb,42
671.258,733.159,NA,3seb,44
667.489,730.46,NA,3seb,46
666.141,729.913,NA,3seb,48
663.761,730.562,NA,3seb,50
662.353,730.236,NA,3seb,52
661.245,728.413,NA,3seb,54
661.07,726.343,NA,3seb,56
660.215,723.497,NA,3seb,58
658.546,721.211,NA,3seb,60
658.426,719.13,NA,3seb,62
658.568,717.03,NA,3seb,64
658.955,714.743,NA,3seb,66
656.951,715.379,NA,3seb,68
654.313,717.301,NA,3seb,70
650.354,718.832,NA,3seb,72
647.764,719.819,NA,3seb,74
647.816,722.798,NA,3seb,76
648.498,726.123,NA,3seb,78
648.18,728.225,NA,3seb,80
648.552,730.593,NA,3seb,82
649.901,734.524,NA,3seb,84
649.809,735.662,NA,3seb,86
648.456,737.869,NA,3seb,88
643.463,743.338,NA,3seb,90
642.121,746.795,NA,3seb,92
640.457,749.416,NA,3seb,94
639.749,750.0,NA,3seb,94
854.116,720.526,NA,3seb,0
852.543,722.906,NA,3seb,2
852.417,724.694,NA,3seb,4
853.403,727.525,NA,3seb,6
854.785,729.826,NA,3seb,8
856.766,732.426,NA,3seb,10
856.93,734.504,NA,3seb,12
856.456,736.082,NA,3seb,14
854.759,737.256,NA,3seb,16
850.116,737.487,NA,3seb,18
849.01,737.026,NA,3seb,20
847.643,734.982,NA,3seb,22
846.409,731.06,NA,3seb,24
844.443,728.708,NA,3seb,26
843.513,726.778,NA,3seb,28
844.019,722.034,NA,3seb,30
844.627,720.19,NA,3seb,32
843.996,718.581,NA,3seb,34
843.108,715.138,NA,3seb,36
841.775,713.578,NA,3seb,38
840.314,712.791,NA,3seb,40
838.216,713.212,NA,3seb,42
833.39,717.009,NA,3seb,44
831.736,717.718,NA,3seb,46
829.217,717.743,NA,3seb,48
825.309,716.472,NA,3seb,50
823.853,714.801,NA,3seb,52
822.672,714.073,NA,3seb,54
819.873,715.529,NA,3seb,56
818.638,715.911,NA,3seb,58
817.594,720.551,NA,3seb,60
817.533,727.431,NA,3seb,62
816.383,729.579,NA,3seb,64
814.039,731.179,NA,3seb,66
810.449,731.221,NA,3seb,68
807.761,730.364,NA,3seb,70
804.985,728.229,NA,3seb,72
800.986,725.871,NA,3seb,74
798.905,725.326,NA,3seb,76
792.475,724.986,NA,3seb,78
787.697,723.547,NA,3seb,80
784.409,720.918,NA,3seb,82
777.986,716.58,NA,3seb,84
775.706,713.966,NA,3seb,86
775.253,714.184,NA,3seb,88
775.105,716.151,NA,3seb,90
775.583,718.659,NA,3seb,92
775.299,722.564,NA,3seb,94
773.804,726.824,NA,3seb,96
773.056,730.44,NA,3seb,98
773.441,734.226,NA,3seb,100
773.837,737.999,NA,3seb,102
773.492,741.453,NA,3seb,104
771.969,743.746,NA,3seb,106
771.806,747.436,NA,3seb,108
769.024,750.0,NA,3seb,110
907.8,715.2,NA,3seb,111
906.0,713.175,NA,3seb,111
905.65,712.875,NA,3seb,111
905.325,712.775,NA,3seb,111
904.95,712.875,NA,3seb,111
903.825,715.05,NA,3seb,111
903.575,716.375,NA,3seb,111
903.525,718.425,NA,3seb,111
903.4,719.0,NA,3seb,111
902.95,720.425,NA,3seb,111
902.075,721.975,NA,3seb,111
901.75,722.9,NA,3seb,111
901.3,724.75,NA,3seb,111
901.075,725.75,NA,3seb,111
901.025,727.95,NA,3seb,111
900.925,728.3,NA,3seb,111
900.425,729.275,NA,3seb,111
898.875,731.4,NA,3seb,111
898.425,731.875,NA,3seb,111
897.725,732.325,NA,3seb,111
896.875,732.6,NA,3seb,111
896.475,732.625,NA,3seb,111
895.925,732.475,NA,3seb,111
894.975,731.975,NA,3seb,111
894.3,731.025,NA,3seb,111
893.025,727.8,NA,3seb,111
891.75,724.1,NA,3seb,111
890.375,720.675,NA,3seb,111
889.5,718.95,NA,3seb,111
888.9,718.0,NA,3seb,111
887.55,716.55,NA,3seb,111
886.05,715.55,NA,3seb,111
884.325,713.775,NA,3seb,111
883.45,713.3,NA,3seb,111
882.475,713.05,NA,3seb,111
881.55,713.375,NA,3seb,111
880.375,714.1,NA,3seb,111
880.075,714.125,NA,3seb,111
373.073,750.0,NA,3seb,0
373.215,749.129,NA,3seb,2
374.016,748.193,NA,3seb,4
376.907,745.684,NA,3seb,6
378.677,745.02,NA,3seb,8
379.117,742.982,NA,3seb,10
379.955,741.814,NA,3seb,12
380.341,740.963,NA,3seb,14
380.764,739.058,NA,3seb,16
383.946,734.871,NA,3seb,18
386.02,733.338,NA,3seb,20
387.093,731.753,NA,3seb,22
390.204,729.187,NA,3seb,24
392.19,728.858,NA,3seb,26
392.592,728.274,NA,3seb,28
392.648,726.486,NA,3seb,30
393.788,724.617,NA,3seb,32
395.413,722.448,NA,3seb,34
396.209,718.288,NA,3seb,36
394.933,715.36,NA,3seb,38
394.022,713.351,NA,3seb,40
392.09,712.277,NA,3seb,42
390.236,712.924,NA,3seb,44
389.165,713.941,NA,3seb,46
388.276,715.309,NA,3seb,48
385.785,717.191,NA,3seb,50
383.581,717.52,NA,3seb,52
381.683,717.495,NA,3seb,54
381.909,718.786,NA,3seb,56
381.467,721.576,NA,3seb,58
379.926,723.528,NA,3seb,60
377.187,724.674,NA,3seb,62
373.558,726.196,NA,3seb,64
372.607,726.915,NA,3seb,66
371.756,727.918,NA,3seb,68
369.736,730.861,NA,3seb,70
368.718,732.583,NA,3seb,72
367.633,733.653,NA,3seb,74
366.849,734.74,NA,3seb,76
366.815,735.676,NA,3seb,78
366.214,736.897,NA,3seb,80
365.563,737.599,NA,3seb,82
364.078,738.652,NA,3seb,84
362.143,740.625,NA,3seb,86
362.026,741.177,NA,3seb,88
360.674,744.22,NA,3seb,90
359.389,746.009,NA,3seb,92
356.752,748.233,NA,3seb,94
355.501,748.633,NA,3seb,96
354.2,748.465,NA,3seb,98
353.049,747.862,NA,3seb,100
351.715,747.51,NA,3seb,102
350.614,747.593,NA,3seb,104
348.796,748.964,NA,3seb,106
347.283,750.0,NA,3seb,108
14.592,710.666,NA,3seb,0
14.892,710.867,NA,3seb,2
15.159,712.64,NA,3seb,4
14.941,714.665,NA,3seb,6
15.141,716.639,NA,3seb,8
15.508,717.51,NA,3seb,10
15.006,719.417,NA,3seb,12
14.873,720.438,NA,3seb,14
15.039,722.211,NA,3seb,16
15.839,724.487,NA,3seb,18
16.039,726.244,NA,3seb,20
16.589,727.767,NA,3seb,22
17.389,728.369,NA,3seb,24
18.991,729.055,NA,3seb,26
19.491,729.608,NA,3seb,28
19.591,730.494,NA,3seb,30
18.739,732.385,NA,3seb,32
18.372,733.305,NA,3seb,34
17.838,733.79,NA,3seb,36
17.121,733.64,NA,3seb,38
15.903,732.886,NA,3seb,40
15.12,731.799,NA,3seb,42
14.252,731.397,NA,3seb,44
11.983,731.146,NA,3seb,46
10.232,731.363,NA,3seb,48
8.864,731.764,NA,3seb,50
6.845,731.463,NA,3seb,52
4.676,731.462,NA,3seb,54
3.308,732.081,NA,3seb,56
1.073,732.214,NA,3seb,58
0.489,732.013,NA,3seb,60
0.139,731.495,NA,3seb,62
0.256,730.775,NA,3seb,64
2.108,728.701,NA,3seb,66
2.525,727.998,NA,3seb,68
3.226,726.911,NA,3seb,70
4.244,725.522,NA,3seb,72
4.996,723.364,NA,3seb,74
5.246,722.209,NA,3seb,76
5.213,721.289,NA,3seb,78
4.73,719.699,NA,3seb,80
4.013,718.428,NA,3seb,82
3.913,717.859,NA,3seb,84
4.147,717.507,NA,3seb,86
4.864,717.089,NA,3seb,88
5.765,716.838,NA,3seb,90
6.132,716.42,NA,3seb,92
6.65,715.45,NA,3seb,94
7.318,713.726,NA,3seb,96
7.835,712.974,NA,3seb,98
8.619,712.773,NA,3seb,100
10.204,712.957,NA,3seb,102
11.322,712.941,NA,3seb,104
12.707,712.255,NA,3seb,106
13.558,711.352,NA,3seb,108
14.425,710.682,NA,3seb,110
14.592,710.666,NA,3seb,110
865.45,711.775,NA,3seb,111
863.275,710.675,NA,3seb,111
859.925,709.925,NA,3seb,111
859.625,710.125,NA,3seb,111
859.45,710.5,NA,3seb,111
858.525,712.85,NA,3seb,111
857.975,714.1,NA,3seb,111
856.4,716.9,NA,3seb,111
854.875,719.075,NA,3seb,111
854.35,720.1,NA,3seb,111
274.127,704.015,NA,3seb,0
272.208,705.559,NA,3seb,2
271.808,706.378,NA,3seb,4
271.591,707.415,NA,3seb,6
271.624,708.419,NA,3seb,8
271.99,709.489,NA,3seb,10
272.874,710.661,NA,3seb,12
273.858,711.464,NA,3seb,14
275.025,712.134,NA,3seb,16
275.392,712.62,NA,3seb,18
275.475,713.958,NA,3seb,20
275.408,714.828,NA,3seb,22
275.608,715.296,NA,3seb,24
276.708,716.033,NA,3seb,26
277.525,716.786,NA,3seb,28
278.325,718.643,NA,3seb,30
278.875,719.53,NA,3seb,32
279.809,720.618,NA,3seb,34
280.024,721.343,NA,3seb,36
279.742,721.688,NA,3seb,38
278.841,721.822,NA,3seb,40
277.323,721.77,NA,3seb,42
276.74,722.255,NA,3seb,44
275.705,723.994,NA,3seb,46
275.105,724.362,NA,3seb,48
273.17,724.243,NA,3seb,50
272.32,724.36,NA,3seb,52
271.502,724.778,NA,3seb,54
270.351,725.814,NA,3seb,56
269.767,726.165,NA,3seb,58
269.234,726.064,NA,3seb,60
267.033,725.143,NA,3seb,62
266.449,725.109,NA,3seb,64
265.932,725.292,NA,3seb,66
265.298,726.078,NA,3seb,68
264.03,728.436,NA,3seb,70
263.529,729.121,NA,3seb,72
262.428,729.756,NA,3seb,74
260.377,730.474,NA,3seb,76
259.043,731.644,NA,3seb,78
255.389,734.485,NA,3seb,80
253.888,735.555,NA,3seb,82
253.254,736.408,NA,3seb,84
252.837,737.729,NA,3seb,86
250.817,742.913,NA,3seb,88
249.966,745.104,NA,3seb,90
249.549,747.211,NA,3seb,92
249.648,748.465,NA,3seb,94
250.332,749.904,NA,3seb,96
250.338,750.0,NA,3seb,96
222.05,701.25,NA,3seb,97
220.025,701.35,NA,3seb,97
219.2,701.525,NA,3seb,97
218.825,701.7,NA,3seb,97
218.575,701.975,NA,3seb,97
218.4,702.525,NA,3seb,97
218.375,702.775,NA,3seb,97
218.375,703.3,NA,3seb,97
218.525,703.775,NA,3seb,97
218.65,703.925,NA,3seb,97
219.1,704.2,NA,3seb,97
219.5,704.35,NA,3seb,97
219.825,704.4,NA,3seb,97
220.275,704.375,NA,3seb,97
220.9,704.225,NA,3seb,97
221.6,703.95,NA,3seb,97
222.95,703.575,NA,3seb,97
223.3,703.4,NA,3seb,97
223.5,703.2,NA,3seb,97
223.675,702.825,NA,3seb,97
223.8,702.175,NA,3seb,97
223.75,701.7,NA,3seb,97
223.55,701.525,NA,3seb,97
223.275,701.4,NA,3seb,97
222.05,701.25,NA,3seb,97
877.217,702.159,NA,3seb,0
876.158,702.284,NA,3seb,2
858.636,702.183,NA,3seb,4
855.459,701.976,NA,3seb,6
854.233,703.209,NA,3seb,8
852.224,706.221,NA,3seb,10
850.105,708.48,NA,3seb,12
849.199,708.703,NA,3seb,14
848.434,708.379,NA,3seb,16
845.951,705.621,NA,3seb,18
843.282,703.997,NA,3seb,20
840.541,704.372,NA,3seb,22
836.551,705.673,NA,3seb,24
832.116,707.84,NA,3seb,26
830.394,708.034,NA,3seb,28
829.602,707.682,NA,3seb,30
827.85,705.825,NA,3seb,32
824.236,701.406,NA,3seb,34
822.44,700.174,NA,3seb,36
821.122,700.126,NA,3seb,38
818.841,700.987,NA,3seb,40
816.45,700.26,NA,3seb,42
815.397,700.79,NA,3seb,44
814.319,702.093,NA,3seb,46
813.064,704.35,NA,3seb,48
812.167,708.116,NA,3seb,50
811.887,713.05,NA,3seb,52
811.129,715.416,NA,3seb,54
809.228,717.257,NA,3seb,56
807.277,717.836,NA,3seb,58
805.322,717.41,NA,3seb,60
800.257,715.956,NA,3seb,62
793.361,715.289,NA,3seb,64
789.56,713.164,NA,3seb,66
787.687,712.773,NA,3seb,68
782.878,710.803,NA,3seb,70
779.388,706.215,NA,3seb,72
778.54,705.323,NA,3seb,0
775.322,701.803,NA,3seb,2
772.59,699.094,NA,3seb,4
772.097,699.764,NA,3seb,6
771.306,701.638,NA,3seb,8
769.666,703.24,NA,3seb,10
767.849,703.987,NA,3seb,12
766.628,704.026,NA,3seb,14
766.078,704.584,NA,3seb,16
766.271,705.898,NA,3seb,18
767.619,709.211,NA,3seb,20
767.853,713.003,NA,3seb,22
768.578,719.897,NA,3seb,24
768.56,720.966,NA,3seb,26
767.711,722.586,NA,3seb,28
765.063,724.186,NA,3seb,30
764.277,725.449,NA,3seb,32
764.546,726.67,NA,3seb,34
765.635,728.167,NA,3seb,36
766.717,730.398,NA,3seb,38
766.47,732.964,NA,3seb,40
766.218,734.313,NA,3seb,42
766.569,737.052,NA,3seb,44
765.983,739.789,NA,3seb,46
763.441,743.062,NA,3seb,48
761.969,743.485,NA,3seb,50
759.726,743.064,NA,3seb,52
757.542,741.9,NA,3seb,54
755.137,740.268,NA,3seb,56
747.553,737.489,NA,3seb,58
745.885,736.709,NA,3seb,60
745.466,737.395,NA,3seb,62
745.996,742.708,NA,3seb,64
746.748,746.105,NA,3seb,66
748.407,750.0,NA,3seb,68
500.529,698.934,NA,3seb,0
498.974,699.95,NA,3seb,2
497.398,702.57,NA,3seb,4
497.315,707.952,NA,3seb,6
495.894,708.985,NA,3seb,8
494.092,708.913,NA,3seb,10
490.687,709.356,NA,3seb,12
489.433,710.071,NA,3seb,14
489.058,712.928,NA,3seb,16
490.135,715.238,NA,3seb,18
490.985,715.508,NA,3seb,20
493.392,714.294,NA,3seb,22
497.366,713.017,NA,3seb,24
499.216,713.774,NA,3seb,26
500.193,716.116,NA,3seb,28
501.239,717.874,NA,3seb,30
503.054,719.049,NA,3seb,32
506.52,720.679,NA,3seb,34
510.738,721.543,NA,3seb,36
512.459,720.812,NA,3seb,38
512.762,719.876,NA,3seb,40
512.475,715.346,NA,3seb,42
511.231,713.103,NA,3seb,44
510.887,711.096,NA,3seb,46
511.23,707.921,NA,3seb,48
509.139,704.105,NA,3seb,50
507.109,702.261,NA,3seb,52
504.88,700.049,NA,3seb,54
502.297,698.939,NA,3seb,56
500.529,698.934,NA,3seb,58
87.802,697.877,NA,3seb,0
91.453,700.669,NA,3seb,2
92.304,701.706,NA,3seb,4
92.904,703.296,NA,3seb,6
93.254,704.534,NA,3seb,8
93.086,707.261,NA,3seb,10
92.452,709.319,NA,3seb,12
91.834,710.59,NA,3seb,14
91.901,710.992,NA,3seb,16
92.284,710.992,NA,3seb,18
93.252,710.105,NA,3seb,20
94.403,709.804,NA,3seb,22
95.438,709.888,NA,3seb,24
96.956,710.524,NA,3seb,26
97.74,711.243,NA,3seb,28
98.64,712.582,NA,3seb,30
99.474,714.64,NA,3seb,32
99.59,715.777,NA,3seb,34
99.123,717.199,NA,3seb,36
97.737,719.692,NA,3seb,38
96.819,720.478,NA,3seb,40
95.034,720.88,NA,3seb,42
93.917,720.596,NA,3seb,44
92.849,719.776,NA,3seb,46
91.481,718.153,NA,3seb,48
90.681,717.734,NA,3seb,50
90.28,717.768,NA,3seb,52
89.963,719.056,NA,3seb,54
89.229,720.378,NA,3seb,56
87.843,721.951,NA,3seb,58
85.808,723.222,NA,3seb,60
83.038,725.012,NA,3seb,62
81.703,725.364,NA,3seb,64
80.035,725.297,NA,3seb,66
78.4,724.728,NA,3seb,68
77.482,724.192,NA,3seb,70
76.949,724.293,NA,3seb,72
76.748,724.61,NA,3seb,74
76.548,725.916,NA,3seb,76
76.263,728.793,NA,3seb,78
75.979,730.299,NA,3seb,80
75.161,732.391,NA,3seb,82
74.894,733.712,NA,3seb,84
74.877,735.101,NA,3seb,86
74.66,735.77,NA,3seb,88
74.092,736.824,NA,3seb,90
73.741,737.912,NA,3seb,92
73.774,739.016,NA,3seb,94
74.191,739.92,NA,3seb,96
74.241,741.927,NA,3seb,98
74.074,742.881,NA,3seb,100
73.122,745.123,NA,3seb,102
72.421,746.562,NA,3seb,104
71.753,747.181,NA,3seb,106
71.019,747.415,NA,3seb,108
68.166,747.449,NA,3seb,110
66.398,747.281,NA,3seb,112
63.345,746.863,NA,3seb,114
62.117,746.374,NA,3seb,116
61.187,746.258,NA,3seb,118
60.159,746.512,NA,3seb,120
59.285,746.777,NA,3seb,122
59.199,747.057,NA,3seb,124
59.291,747.285,NA,3seb,126
60.158,748.017,NA,3seb,128
61.359,748.603,NA,3seb,130
62.093,749.356,NA,3seb,132
63.648,750.0,NA,3seb,132
52.427,750.0,NA,3seb,0
51.466,748.502,NA,3seb,2
50.382,748.033,NA,3seb,4
49.098,747.866,NA,3seb,6
48.43,747.347,NA,3seb,8
47.814,745.607,NA,3seb,10
46.747,743.381,NA,3seb,12
45.604,741.796,NA,3seb,14
44.829,740.865,NA,3seb,16
45.484,740.374,NA,3seb,18
45.697,740.067,NA,3seb,20
47.298,739.332,NA,3seb,22
